catalogNumber,year_publish,year_sampling,month,season_verbatim,season_type,country,stateProvince,locality,decimalLatitude,decimalLongitude,elevation_m,ecosystem_type,disturbance_verbatim,habitat_general_verbatim,habitat_general,habitat_stratum_verbatim,samplingProtocol,sampling_type,taxon,taxon_rank,vernacularName,taxon_higher_group,measured_property,measurement_level,diel_period,measurementValue,measurementUnit,sample_size,standard_deviation,reference_no,bibliographicCitation
43,2021,NA,6|7,the majority of ant species were highly active during this period,temperate.warm,italy,florence,florence,43.885,11.16,125,terrestrial,forestry,"olive plantations, harvested forests, unharvested forests",mixed.use,ground surface,tuna bait,attraction,formicidae,family,ants,hymenoptera_formicidae,richness,total,day_and_night,17,species,216,NA,4,"FRIZZI, FILIPPO; TUCCI, LORENZO; OTTONETTI, LORENZO; MASONI, ALBERTO; SANTINI, GIACOMO. 2021. DAY-NIGHT AND INTER-HABITAT VARIATIONS IN ANT ASSEMBLAGES IN A MOSAIC AGROFORESTRY LANDSCAPE. LAND. 10:–. DOI:10.3390/land10020179"
44,2021,2014-2015,2|4|6|7|9|12,"three months during the rainy season (July and September 2014, and June 2015) and three months during the dry season (December 2014, February and April 2015)",tropical.both,mexico,chiapas,cañón del sumidero national park,16.733333,-93,1040,terrestrial,NA,"deciduous forest, sub deciduous forest, oak forest, xerophilous vegetation, and secondary vegetation",forest,ground surface,baited pitfall trap,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,abundance,mean,night,6.51,individuals,96,NA,5,"SÁNCHEZ-HERNÁNDEZ, GIBRÁN; GÓMEZ, BENIGNO; RODRÍGUEZ-LÓPEZ, MISRAIM EDIVALDO; DÁVILA-SÁNCHEZ, ROLANDO ANTONIO; CHAMÉ-VÁZQUEZ, EDUARDO RAFAEL. 2021. VARIATION IN DUNG BEETLE (COLEOPTERA: SCARABAEIDAE: SCARABAEINAE) ASSEMBLAGES IN A TROPICAL FOREST REMNANT FROM A MEXICAN NATIONAL PARK. PAPÉIS AVULSOS DE ZOOLOGIA. 61:e20216150–e20216150. DOI:10.11606/1807-0205/2021.61.50"
45,2021,2014-2015,2|4|6|7|9|12,"three months during the rainy season (July and September 2014, and June 2015) and three months during the dry season (December 2014, February and April 2015)",tropical.both,mexico,chiapas,cañón del sumidero national park,16.733333,-93,1040,terrestrial,NA,"deciduous forest, sub deciduous forest, oak forest, xerophilous vegetation, and secondary vegetation",forest,ground surface,baited pitfall trap,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,abundance,total,night,625,individuals,96,NA,5,"SÁNCHEZ-HERNÁNDEZ, GIBRÁN; GÓMEZ, BENIGNO; RODRÍGUEZ-LÓPEZ, MISRAIM EDIVALDO; DÁVILA-SÁNCHEZ, ROLANDO ANTONIO; CHAMÉ-VÁZQUEZ, EDUARDO RAFAEL. 2021. VARIATION IN DUNG BEETLE (COLEOPTERA: SCARABAEIDAE: SCARABAEINAE) ASSEMBLAGES IN A TROPICAL FOREST REMNANT FROM A MEXICAN NATIONAL PARK. PAPÉIS AVULSOS DE ZOOLOGIA. 61:e20216150–e20216150. DOI:10.11606/1807-0205/2021.61.50"
46,2021,2014-2015,2|4|6|7|9|12,"three months during the rainy season (July and September 2014, and June 2015) and three months during the dry season (December 2014, February and April 2015)",tropical.both,mexico,chiapas,cañón del sumidero national park,16.733333,-93,1040,terrestrial,NA,"deciduous forest, sub deciduous forest, oak forest, xerophilous vegetation, and secondary vegetation",forest,ground surface,baited pitfall trap,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,abundance,total,day_and_night,863,individuals,192,NA,5,"SÁNCHEZ-HERNÁNDEZ, GIBRÁN; GÓMEZ, BENIGNO; RODRÍGUEZ-LÓPEZ, MISRAIM EDIVALDO; DÁVILA-SÁNCHEZ, ROLANDO ANTONIO; CHAMÉ-VÁZQUEZ, EDUARDO RAFAEL. 2021. VARIATION IN DUNG BEETLE (COLEOPTERA: SCARABAEIDAE: SCARABAEINAE) ASSEMBLAGES IN A TROPICAL FOREST REMNANT FROM A MEXICAN NATIONAL PARK. PAPÉIS AVULSOS DE ZOOLOGIA. 61:e20216150–e20216150. DOI:10.11606/1807-0205/2021.61.50"
47,2021,2014-2015,2|4|6|7|9|12,"three months during the rainy season (July and September 2014, and June 2015) and three months during the dry season (December 2014, February and April 2015)",tropical.both,mexico,chiapas,cañón del sumidero national park,16.733333,-93,1040,terrestrial,NA,"deciduous forest, sub deciduous forest, oak forest, xerophilous vegetation, and secondary vegetation",forest,ground surface,baited pitfall trap,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,abundance,total,day,238,individuals,96,NA,5,"SÁNCHEZ-HERNÁNDEZ, GIBRÁN; GÓMEZ, BENIGNO; RODRÍGUEZ-LÓPEZ, MISRAIM EDIVALDO; DÁVILA-SÁNCHEZ, ROLANDO ANTONIO; CHAMÉ-VÁZQUEZ, EDUARDO RAFAEL. 2021. VARIATION IN DUNG BEETLE (COLEOPTERA: SCARABAEIDAE: SCARABAEINAE) ASSEMBLAGES IN A TROPICAL FOREST REMNANT FROM A MEXICAN NATIONAL PARK. PAPÉIS AVULSOS DE ZOOLOGIA. 61:e20216150–e20216150. DOI:10.11606/1807-0205/2021.61.50"
48,2021,2014-2015,2|4|6|7|9|12,"three months during the rainy season (July and September 2014, and June 2015) and three months during the dry season (December 2014, February and April 2015)",tropical.both,mexico,chiapas,cañón del sumidero national park,16.733333,-93,1040,terrestrial,NA,"deciduous forest, sub deciduous forest, oak forest, xerophilous vegetation, and secondary vegetation",forest,ground surface,baited pitfall trap,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,richness,total,day_and_night,20,species,192,NA,5,"SÁNCHEZ-HERNÁNDEZ, GIBRÁN; GÓMEZ, BENIGNO; RODRÍGUEZ-LÓPEZ, MISRAIM EDIVALDO; DÁVILA-SÁNCHEZ, ROLANDO ANTONIO; CHAMÉ-VÁZQUEZ, EDUARDO RAFAEL. 2021. VARIATION IN DUNG BEETLE (COLEOPTERA: SCARABAEIDAE: SCARABAEINAE) ASSEMBLAGES IN A TROPICAL FOREST REMNANT FROM A MEXICAN NATIONAL PARK. PAPÉIS AVULSOS DE ZOOLOGIA. 61:e20216150–e20216150. DOI:10.11606/1807-0205/2021.61.50"
49,2021,2014-2015,2|4|6|7|9|12,"three months during the rainy season (July and September 2014, and June 2015) and three months during the dry season (December 2014, February and April 2015)",tropical.both,mexico,chiapas,cañón del sumidero national park,16.733333,-93,1040,terrestrial,NA,"deciduous forest, sub deciduous forest, oak forest, xerophilous vegetation, and secondary vegetation",forest,ground surface,baited pitfall trap,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,richness,total,day,12,species,96,NA,5,"SÁNCHEZ-HERNÁNDEZ, GIBRÁN; GÓMEZ, BENIGNO; RODRÍGUEZ-LÓPEZ, MISRAIM EDIVALDO; DÁVILA-SÁNCHEZ, ROLANDO ANTONIO; CHAMÉ-VÁZQUEZ, EDUARDO RAFAEL. 2021. VARIATION IN DUNG BEETLE (COLEOPTERA: SCARABAEIDAE: SCARABAEINAE) ASSEMBLAGES IN A TROPICAL FOREST REMNANT FROM A MEXICAN NATIONAL PARK. PAPÉIS AVULSOS DE ZOOLOGIA. 61:e20216150–e20216150. DOI:10.11606/1807-0205/2021.61.50"
50,2021,2014-2015,2|4|6|7|9|12,"three months during the rainy season (July and September 2014, and June 2015) and three months during the dry season (December 2014, February and April 2015)",tropical.both,mexico,chiapas,cañón del sumidero national park,16.733333,-93,1040,terrestrial,NA,"deciduous forest, sub deciduous forest, oak forest, xerophilous vegetation, and secondary vegetation",forest,ground surface,baited pitfall trap,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,richness,total,night,14,species,96,NA,5,"SÁNCHEZ-HERNÁNDEZ, GIBRÁN; GÓMEZ, BENIGNO; RODRÍGUEZ-LÓPEZ, MISRAIM EDIVALDO; DÁVILA-SÁNCHEZ, ROLANDO ANTONIO; CHAMÉ-VÁZQUEZ, EDUARDO RAFAEL. 2021. VARIATION IN DUNG BEETLE (COLEOPTERA: SCARABAEIDAE: SCARABAEINAE) ASSEMBLAGES IN A TROPICAL FOREST REMNANT FROM A MEXICAN NATIONAL PARK. PAPÉIS AVULSOS DE ZOOLOGIA. 61:e20216150–e20216150. DOI:10.11606/1807-0205/2021.61.50"
51,2021,2014-2015,2|4|6|7|9|12,"three months during the rainy season (July and September 2014, and June 2015) and three months during the dry season (December 2014, February and April 2015)",tropical.both,mexico,chiapas,cañón del sumidero national park,16.733333,-93,1040,terrestrial,NA,"deciduous forest, sub deciduous forest, oak forest, xerophilous vegetation, and secondary vegetation",forest,ground surface,baited pitfall trap,attraction,scarabaeoidea,superfamily,dung beetles,coleoptera,abundance,mean,day,2.48,individuals,96,NA,5,"SÁNCHEZ-HERNÁNDEZ, GIBRÁN; GÓMEZ, BENIGNO; RODRÍGUEZ-LÓPEZ, MISRAIM EDIVALDO; DÁVILA-SÁNCHEZ, ROLANDO ANTONIO; CHAMÉ-VÁZQUEZ, EDUARDO RAFAEL. 2021. VARIATION IN DUNG BEETLE (COLEOPTERA: SCARABAEIDAE: SCARABAEINAE) ASSEMBLAGES IN A TROPICAL FOREST REMNANT FROM A MEXICAN NATIONAL PARK. PAPÉIS AVULSOS DE ZOOLOGIA. 61:e20216150–e20216150. DOI:10.11606/1807-0205/2021.61.50"
52,2020,2017-2017,11,early dry season,tropical.dry,china,yunnan,xishuangbanna tropical botanical garden,21.683333,101.416667,570,terrestrial,NA,tropical forest,forest,vegetation (shrubs),baited using artificial caterpillar,attraction,formicidae,family,ants,hymenoptera_formicidae,richness,total,night,21,species,876,NA,6,"LIU, XIANG; WANG, ZHENGHONG; HUANG, CHENYU; LI, MANRU; BIBI, FARKHANDA; ZHOU, SHURONG; NAKAMURA, AKIHIRO. 2020. ANT ASSEMBLAGE COMPOSITION EXPLAINS HIGH PREDATION PRESSURE ON ARTIFICIAL CATERPILLARS DURING EARLY NIGHT. ECOLOGICAL ENTOMOLOGY. 45:547–554. DOI:10.1111/een.12826"
53,2020,2017-2017,11,early dry season,tropical.dry,china,yunnan,xishuangbanna tropical botanical garden,21.683333,101.416667,570,terrestrial,NA,tropical forest,forest,vegetation (shrubs),baited using artificial caterpillar,attraction,formicidae,family,ants,hymenoptera_formicidae,richness,total,day_and_night,27,species,1752,NA,6,"LIU, XIANG; WANG, ZHENGHONG; HUANG, CHENYU; LI, MANRU; BIBI, FARKHANDA; ZHOU, SHURONG; NAKAMURA, AKIHIRO. 2020. ANT ASSEMBLAGE COMPOSITION EXPLAINS HIGH PREDATION PRESSURE ON ARTIFICIAL CATERPILLARS DURING EARLY NIGHT. ECOLOGICAL ENTOMOLOGY. 45:547–554. DOI:10.1111/een.12826"
54,2020,2017-2017,11,early dry season,tropical.dry,china,yunnan,xishuangbanna tropical botanical garden,21.683333,101.416667,570,terrestrial,NA,tropical forest,forest,vegetation (shrubs),baited using artificial caterpillar,attraction,formicidae,family,ants,hymenoptera_formicidae,richness,total,day,14,species,876,NA,6,"LIU, XIANG; WANG, ZHENGHONG; HUANG, CHENYU; LI, MANRU; BIBI, FARKHANDA; ZHOU, SHURONG; NAKAMURA, AKIHIRO. 2020. ANT ASSEMBLAGE COMPOSITION EXPLAINS HIGH PREDATION PRESSURE ON ARTIFICIAL CATERPILLARS DURING EARLY NIGHT. ECOLOGICAL ENTOMOLOGY. 45:547–554. DOI:10.1111/een.12826"
55,2019,2010-2010,6|7|8|9|10,growing season of the songnen grassland,temperate.warm,china,jilin,research station of songnen grassland ecosystem,44.75,123.75,142,terrestrial,NA,grassland,grassland,ground surface,pitfall trap,movement.interception,collembola,subclass,springtails,collembola,abundance,mean,day,1.19,individuals,108,0.13,7,"CHANG, LIANG; WANG, BAIFENG; YAN, XIUMIN; MA, LINNA; REDDY, GADI V. P.; WU, DONGHUI. 2019. WARMING LIMITS DAYTIME BUT NOT NIGHTTIME ACTIVITY OF EPIGEIC MICROARTHROPODS IN SONGNEN GRASSLANDS. APPLIED SOIL ECOLOGY. 141:79–83. DOI:10.1016/j.apsoil.2019.05.012"
56,2019,2010-2010,6|7|8|9|10,growing season of the songnen grassland,temperate.warm,china,jilin,research station of songnen grassland ecosystem,44.75,123.75,142,terrestrial,NA,grassland,grassland,ground surface,pitfall trap,movement.interception,collembola,subclass,springtails,collembola,richness,total,day_and_night,15,species,216,NA,7,"CHANG, LIANG; WANG, BAIFENG; YAN, XIUMIN; MA, LINNA; REDDY, GADI V. P.; WU, DONGHUI. 2019. WARMING LIMITS DAYTIME BUT NOT NIGHTTIME ACTIVITY OF EPIGEIC MICROARTHROPODS IN SONGNEN GRASSLANDS. APPLIED SOIL ECOLOGY. 141:79–83. DOI:10.1016/j.apsoil.2019.05.012"
57,2019,2010-2010,6|7|8|9|10,growing season of the songnen grassland,temperate.warm,china,jilin,research station of songnen grassland ecosystem,44.75,123.75,142,terrestrial,NA,grassland,grassland,ground surface,pitfall trap,movement.interception,collembola,subclass,springtails,collembola,richness,total,night,15,species,108,NA,7,"CHANG, LIANG; WANG, BAIFENG; YAN, XIUMIN; MA, LINNA; REDDY, GADI V. P.; WU, DONGHUI. 2019. WARMING LIMITS DAYTIME BUT NOT NIGHTTIME ACTIVITY OF EPIGEIC MICROARTHROPODS IN SONGNEN GRASSLANDS. APPLIED SOIL ECOLOGY. 141:79–83. DOI:10.1016/j.apsoil.2019.05.012"
58,2019,2010-2010,6|7|8|9|10,growing season of the songnen grassland,temperate.warm,china,jilin,research station of songnen grassland ecosystem,44.75,123.75,142,terrestrial,NA,grassland,grassland,ground surface,pitfall trap,movement.interception,collembola,subclass,springtails,collembola,abundance,total,day,1421,individuals,108,NA,7,"CHANG, LIANG; WANG, BAIFENG; YAN, XIUMIN; MA, LINNA; REDDY, GADI V. P.; WU, DONGHUI. 2019. WARMING LIMITS DAYTIME BUT NOT NIGHTTIME ACTIVITY OF EPIGEIC MICROARTHROPODS IN SONGNEN GRASSLANDS. APPLIED SOIL ECOLOGY. 141:79–83. DOI:10.1016/j.apsoil.2019.05.012"
59,2019,2010-2010,6|7|8|9|10,growing season of the songnen grassland,temperate.warm,china,jilin,research station of songnen grassland ecosystem,44.75,123.75,142,terrestrial,NA,grassland,grassland,ground surface,pitfall trap,movement.interception,collembola,subclass,springtails,collembola,abundance,mean,night,1.16,individuals,108,0.1,7,"CHANG, LIANG; WANG, BAIFENG; YAN, XIUMIN; MA, LINNA; REDDY, GADI V. P.; WU, DONGHUI. 2019. WARMING LIMITS DAYTIME BUT NOT NIGHTTIME ACTIVITY OF EPIGEIC MICROARTHROPODS IN SONGNEN GRASSLANDS. APPLIED SOIL ECOLOGY. 141:79–83. DOI:10.1016/j.apsoil.2019.05.012"
60,2019,2010-2010,6|7|8|9|10,growing season of the songnen grassland,temperate.warm,china,jilin,research station of songnen grassland ecosystem,44.75,123.75,142,terrestrial,NA,grassland,grassland,ground surface,pitfall trap,movement.interception,collembola,subclass,springtails,collembola,richness,total,day,10,species,108,NA,7,"CHANG, LIANG; WANG, BAIFENG; YAN, XIUMIN; MA, LINNA; REDDY, GADI V. P.; WU, DONGHUI. 2019. WARMING LIMITS DAYTIME BUT NOT NIGHTTIME ACTIVITY OF EPIGEIC MICROARTHROPODS IN SONGNEN GRASSLANDS. APPLIED SOIL ECOLOGY. 141:79–83. DOI:10.1016/j.apsoil.2019.05.012"
61,2019,2010-2010,6|7|8|9|10,growing season of the songnen grassland,temperate.warm,china,jilin,research station of songnen grassland ecosystem,44.75,123.75,142,terrestrial,NA,grassland,grassland,ground surface,pitfall trap,movement.interception,collembola,subclass,springtails,collembola,abundance,total,day_and_night,2843,individuals,216,NA,7,"CHANG, LIANG; WANG, BAIFENG; YAN, XIUMIN; MA, LINNA; REDDY, GADI V. P.; WU, DONGHUI. 2019. WARMING LIMITS DAYTIME BUT NOT NIGHTTIME ACTIVITY OF EPIGEIC MICROARTHROPODS IN SONGNEN GRASSLANDS. APPLIED SOIL ECOLOGY. 141:79–83. DOI:10.1016/j.apsoil.2019.05.012"
62,2019,2010-2010,6|7|8|9|10,growing season of the songnen grassland,temperate.warm,china,jilin,research station of songnen grassland ecosystem,44.75,123.75,142,terrestrial,NA,grassland,grassland,ground surface,pitfall trap,movement.interception,collembola,subclass,springtails,collembola,richness,mean,night,3.14,species,108,0.4,7,"CHANG, LIANG; WANG, BAIFENG; YAN, XIUMIN; MA, LINNA; REDDY, GADI V. P.; WU, DONGHUI. 2019. WARMING LIMITS DAYTIME BUT NOT NIGHTTIME ACTIVITY OF EPIGEIC MICROARTHROPODS IN SONGNEN GRASSLANDS. APPLIED SOIL ECOLOGY. 141:79–83. DOI:10.1016/j.apsoil.2019.05.012"
63,2019,2010-2010,6|7|8|9|10,growing season of the songnen grassland,temperate.warm,china,jilin,research station of songnen grassland ecosystem,44.75,123.75,142,terrestrial,NA,grassland,grassland,ground surface,pitfall trap,movement.interception,collembola,subclass,springtails,collembola,richness,mean,day,2.92,species,108,0.33,7,"CHANG, LIANG; WANG, BAIFENG; YAN, XIUMIN; MA, LINNA; REDDY, GADI V. P.; WU, DONGHUI. 2019. WARMING LIMITS DAYTIME BUT NOT NIGHTTIME ACTIVITY OF EPIGEIC MICROARTHROPODS IN SONGNEN GRASSLANDS. APPLIED SOIL ECOLOGY. 141:79–83. DOI:10.1016/j.apsoil.2019.05.012"
64,2019,2010-2010,6|7|8|9|10,growing season of the songnen grassland,temperate.warm,china,jilin,research station of songnen grassland ecosystem,44.75,123.75,142,terrestrial,NA,grassland,grassland,ground surface,pitfall trap,movement.interception,collembola,subclass,springtails,collembola,abundance,total,night,1422,individuals,108,NA,7,"CHANG, LIANG; WANG, BAIFENG; YAN, XIUMIN; MA, LINNA; REDDY, GADI V. P.; WU, DONGHUI. 2019. WARMING LIMITS DAYTIME BUT NOT NIGHTTIME ACTIVITY OF EPIGEIC MICROARTHROPODS IN SONGNEN GRASSLANDS. APPLIED SOIL ECOLOGY. 141:79–83. DOI:10.1016/j.apsoil.2019.05.012"
65,2019,2010-2010,6|7|8|9|10,growing season of the songnen grassland,temperate.warm,china,jilin,research station of songnen grassland ecosystem,44.75,123.75,142,terrestrial,NA,grassland,grassland,ground surface,pitfall trap,movement.interception,oribatida,order,mites,acari,abundance,total,day_and_night,342,individuals,216,NA,7,"CHANG, LIANG; WANG, BAIFENG; YAN, XIUMIN; MA, LINNA; REDDY, GADI V. P.; WU, DONGHUI. 2019. WARMING LIMITS DAYTIME BUT NOT NIGHTTIME ACTIVITY OF EPIGEIC MICROARTHROPODS IN SONGNEN GRASSLANDS. APPLIED SOIL ECOLOGY. 141:79–83. DOI:10.1016/j.apsoil.2019.05.012"
66,2019,2010-2010,6|7|8|9|10,growing season of the songnen grassland,temperate.warm,china,jilin,research station of songnen grassland ecosystem,44.75,123.75,142,terrestrial,NA,grassland,grassland,ground surface,pitfall trap,movement.interception,oribatida,order,mites,acari,richness,total,night,7,species,108,NA,7,"CHANG, LIANG; WANG, BAIFENG; YAN, XIUMIN; MA, LINNA; REDDY, GADI V. P.; WU, DONGHUI. 2019. WARMING LIMITS DAYTIME BUT NOT NIGHTTIME ACTIVITY OF EPIGEIC MICROARTHROPODS IN SONGNEN GRASSLANDS. APPLIED SOIL ECOLOGY. 141:79–83. DOI:10.1016/j.apsoil.2019.05.012"
67,2019,2010-2010,6|7|8|9|10,growing season of the songnen grassland,temperate.warm,china,jilin,research station of songnen grassland ecosystem,44.75,123.75,142,terrestrial,NA,grassland,grassland,ground surface,pitfall trap,movement.interception,oribatida,order,mites,acari,abundance,mean,night,0.76,individuals,108,0.09,7,"CHANG, LIANG; WANG, BAIFENG; YAN, XIUMIN; MA, LINNA; REDDY, GADI V. P.; WU, DONGHUI. 2019. WARMING LIMITS DAYTIME BUT NOT NIGHTTIME ACTIVITY OF EPIGEIC MICROARTHROPODS IN SONGNEN GRASSLANDS. APPLIED SOIL ECOLOGY. 141:79–83. DOI:10.1016/j.apsoil.2019.05.012"
68,2019,2010-2010,6|7|8|9|10,growing season of the songnen grassland,temperate.warm,china,jilin,research station of songnen grassland ecosystem,44.75,123.75,142,terrestrial,NA,grassland,grassland,ground surface,pitfall trap,movement.interception,oribatida,order,mites,acari,abundance,mean,day,0.69,individuals,108,0.08,7,"CHANG, LIANG; WANG, BAIFENG; YAN, XIUMIN; MA, LINNA; REDDY, GADI V. P.; WU, DONGHUI. 2019. WARMING LIMITS DAYTIME BUT NOT NIGHTTIME ACTIVITY OF EPIGEIC MICROARTHROPODS IN SONGNEN GRASSLANDS. APPLIED SOIL ECOLOGY. 141:79–83. DOI:10.1016/j.apsoil.2019.05.012"
69,2019,2010-2010,6|7|8|9|10,growing season of the songnen grassland,temperate.warm,china,jilin,research station of songnen grassland ecosystem,44.75,123.75,142,terrestrial,NA,grassland,grassland,ground surface,pitfall trap,movement.interception,oribatida,order,mites,acari,richness,total,day_and_night,8,species,216,NA,7,"CHANG, LIANG; WANG, BAIFENG; YAN, XIUMIN; MA, LINNA; REDDY, GADI V. P.; WU, DONGHUI. 2019. WARMING LIMITS DAYTIME BUT NOT NIGHTTIME ACTIVITY OF EPIGEIC MICROARTHROPODS IN SONGNEN GRASSLANDS. APPLIED SOIL ECOLOGY. 141:79–83. DOI:10.1016/j.apsoil.2019.05.012"
70,2019,2010-2010,6|7|8|9|10,growing season of the songnen grassland,temperate.warm,china,jilin,research station of songnen grassland ecosystem,44.75,123.75,142,terrestrial,NA,grassland,grassland,ground surface,pitfall trap,movement.interception,oribatida,order,mites,acari,richness,total,day,7,species,108,NA,7,"CHANG, LIANG; WANG, BAIFENG; YAN, XIUMIN; MA, LINNA; REDDY, GADI V. P.; WU, DONGHUI. 2019. WARMING LIMITS DAYTIME BUT NOT NIGHTTIME ACTIVITY OF EPIGEIC MICROARTHROPODS IN SONGNEN GRASSLANDS. APPLIED SOIL ECOLOGY. 141:79–83. DOI:10.1016/j.apsoil.2019.05.012"
71,2019,2010-2010,6|7|8|9|10,growing season of the songnen grassland,temperate.warm,china,jilin,research station of songnen grassland ecosystem,44.75,123.75,142,terrestrial,NA,grassland,grassland,ground surface,pitfall trap,movement.interception,oribatida,order,mites,acari,abundance,total,night,234,individuals,108,NA,7,"CHANG, LIANG; WANG, BAIFENG; YAN, XIUMIN; MA, LINNA; REDDY, GADI V. P.; WU, DONGHUI. 2019. WARMING LIMITS DAYTIME BUT NOT NIGHTTIME ACTIVITY OF EPIGEIC MICROARTHROPODS IN SONGNEN GRASSLANDS. APPLIED SOIL ECOLOGY. 141:79–83. DOI:10.1016/j.apsoil.2019.05.012"
72,2019,2010-2010,6|7|8|9|10,growing season of the songnen grassland,temperate.warm,china,jilin,research station of songnen grassland ecosystem,44.75,123.75,142,terrestrial,NA,grassland,grassland,ground surface,pitfall trap,movement.interception,oribatida,order,mites,acari,abundance,total,day,108,individuals,108,NA,7,"CHANG, LIANG; WANG, BAIFENG; YAN, XIUMIN; MA, LINNA; REDDY, GADI V. P.; WU, DONGHUI. 2019. WARMING LIMITS DAYTIME BUT NOT NIGHTTIME ACTIVITY OF EPIGEIC MICROARTHROPODS IN SONGNEN GRASSLANDS. APPLIED SOIL ECOLOGY. 141:79–83. DOI:10.1016/j.apsoil.2019.05.012"
73,2019,2010-2010,6|7|8|9|10,growing season of the songnen grassland,temperate.warm,china,jilin,research station of songnen grassland ecosystem,44.75,123.75,142,terrestrial,NA,grassland,grassland,ground surface,pitfall trap,movement.interception,oribatida,order,mites,acari,richness,mean,night,2.17,species,108,0.38,7,"CHANG, LIANG; WANG, BAIFENG; YAN, XIUMIN; MA, LINNA; REDDY, GADI V. P.; WU, DONGHUI. 2019. WARMING LIMITS DAYTIME BUT NOT NIGHTTIME ACTIVITY OF EPIGEIC MICROARTHROPODS IN SONGNEN GRASSLANDS. APPLIED SOIL ECOLOGY. 141:79–83. DOI:10.1016/j.apsoil.2019.05.012"
